date,match,match_id,severity,message,filename
1911-06-21,Brann–Bergens Sportsklub,70cf1b3a-5589-4a56-83cd-68c0ad6039e1,WARNING,"Brann har 0 registrerte startere, ikke 11.",1911-06-21_brann-bergen-sportsklubb.json
1911-06-25,Bergen Fodboldklub–Brann,d60401bf-264a-4376-b448-be7f887927ca,WARNING,"Brann har 0 registrerte startere, ikke 11.",1911-06-25_bergen-fodboldklub-brann.json
1911-06-29,Brann–TIF Viking,3f0baa09-6c7e-4ba8-8690-a323b484b1e2,WARNING,"Brann har 0 registrerte startere, ikke 11.",1911-06-29_brann-viking-bergen.json
1911-08-20,TIF Viking–Brann,01119e61-bf38-43b4-af8a-2f193c335278,WARNING,"Brann har 0 registrerte startere, ikke 11.",1911-08-20_viking-bergen-brann.json
1911-09-03,Bergens Sportsklub–Brann,f1c38376-27ff-4d20-9c4b-182dce1b6b7f,WARNING,"Brann har 0 registrerte startere, ikke 11.",1911-09-03_bergen-sportsklubb-brann.json
1911-09-10,Bergen Fodboldklub–Brann,99ee05ba-e5d9-43ad-811f-0877814d5959,WARNING,"Brann har 0 registrerte startere, ikke 11.",1911-09-10_bergen-fodboldklub-brann.json
1912-05-05,Bergens Sportsklub–Brann,e59f4417-e395-433a-835e-fe6a414617d1,WARNING,"Brann har 2 registrerte startere, ikke 11.",1912-05-05_bergen-sportsklubb-brann.json
1912-09-08,TIF Viking–Brann,aa0e0b42-e342-460d-9b92-b0428b13b8ba,WARNING,"Brann har 0 registrerte startere, ikke 11.",1912-09-08_viking-bergen-brann.json
1912-09-08,TIF Viking–Brann,aa0e0b42-e342-460d-9b92-b0428b13b8ba,WARNING,Mål mangler målscorer.,1912-09-08_viking-bergen-brann.json
1912-09-08,TIF Viking–Brann,aa0e0b42-e342-460d-9b92-b0428b13b8ba,WARNING,Mål mangler målscorer.,1912-09-08_viking-bergen-brann.json
1912-09-08,TIF Viking–Brann,aa0e0b42-e342-460d-9b92-b0428b13b8ba,WARNING,Mål mangler målscorer.,1912-09-08_viking-bergen-brann.json
1912-09-08,TIF Viking–Brann,aa0e0b42-e342-460d-9b92-b0428b13b8ba,WARNING,Mål mangler målscorer.,1912-09-08_viking-bergen-brann.json
1912-09-08,TIF Viking–Brann,aa0e0b42-e342-460d-9b92-b0428b13b8ba,WARNING,Mål mangler målscorer.,1912-09-08_viking-bergen-brann.json
1912-09-08,TIF Viking–Brann,aa0e0b42-e342-460d-9b92-b0428b13b8ba,WARNING,Mål mangler målscorer.,1912-09-08_viking-bergen-brann.json
1912-09-08,TIF Viking–Brann,aa0e0b42-e342-460d-9b92-b0428b13b8ba,WARNING,Mål mangler målscorer.,1912-09-08_viking-bergen-brann.json
1912-09-08,TIF Viking–Brann,aa0e0b42-e342-460d-9b92-b0428b13b8ba,WARNING,Mål mangler målscorer.,1912-09-08_viking-bergen-brann.json
1912-09-08,TIF Viking–Brann,aa0e0b42-e342-460d-9b92-b0428b13b8ba,WARNING,Mål mangler målscorer.,1912-09-08_viking-bergen-brann.json
1912-09-15,Brann–Bergens Sportsklub,5654bda7-b48f-4d6b-922a-638572b09d34,WARNING,"Brann har 0 registrerte startere, ikke 11.",1912-09-15_brann-bergen-sportsklubb.json
1912-09-22,Brann–Stavanger,b42422a9-e9b2-44f0-a94f-3dce5dfd6c61,WARNING,"Brann har 7 registrerte startere, ikke 11.",1912-09-22_brann-stavanger.json
1912-09-22,Brann–Stavanger,b42422a9-e9b2-44f0-a94f-3dce5dfd6c61,WARNING,Mål mangler målscorer.,1912-09-22_brann-stavanger.json
1912-09-22,Brann–Stavanger,b42422a9-e9b2-44f0-a94f-3dce5dfd6c61,WARNING,Mål mangler målscorer.,1912-09-22_brann-stavanger.json
1912-09-22,Brann–Stavanger,b42422a9-e9b2-44f0-a94f-3dce5dfd6c61,WARNING,Mål mangler målscorer.,1912-09-22_brann-stavanger.json
1912-09-22,Brann–Stavanger,b42422a9-e9b2-44f0-a94f-3dce5dfd6c61,WARNING,Mål mangler målscorer.,1912-09-22_brann-stavanger.json
1912-09-22,Brann–Stavanger,b42422a9-e9b2-44f0-a94f-3dce5dfd6c61,WARNING,Mål mangler målscorer.,1912-09-22_brann-stavanger.json
1912-09-22,Brann–Stavanger,b42422a9-e9b2-44f0-a94f-3dce5dfd6c61,WARNING,Mål mangler målscorer.,1912-09-22_brann-stavanger.json
1912-09-22,Brann–Stavanger,b42422a9-e9b2-44f0-a94f-3dce5dfd6c61,WARNING,Mål mangler målscorer.,1912-09-22_brann-stavanger.json
1912-09-22,Brann–Stavanger,b42422a9-e9b2-44f0-a94f-3dce5dfd6c61,WARNING,Mål mangler målscorer.,1912-09-22_brann-stavanger.json
